"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","BSH","BSD","BSA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","X","X.1","X.2","PSH","PSD","PSA","PSCH","PSCD","PSCA"
"2397","D1","07/04/18","FC Koln","Mainz",1,1,"D",1,0,"H",15,12,8,4,13,19,8,3,4,5,0,1,2,3.5,3.75,2.1,3.5,3.5,NA,NA,NA,2.2,3.35,3.3,2.1,3.4,3.4,NA,NA,NA,2.1,3.4,3.4,NA,NA,NA,2.15,3.5,3.5,NA,NA,NA,39,2.2,2.1,3.65,3.48,3.75,3.49,38,1.92,1.87,2,1.93,19,-0.25,1.85,1.82,2.08,2.05,NA,NA,NA,2.14,3.59,3.59,2.07,3.7,3.67
"2398","D1","07/04/18","Freiburg","Wolfsburg",0,2,"A",0,1,"A",13,11,1,2,16,14,9,3,0,1,0,0,2.5,3.1,3.1,2.55,3,3.1,NA,NA,NA,2.6,3.25,2.75,2.45,3,3.1,NA,NA,NA,2.5,3,3.1,NA,NA,NA,2.5,3.13,3.13,NA,NA,NA,40,2.6,2.49,3.25,3.1,3.21,3.09,36,2.52,2.41,1.61,1.56,19,-0.25,2.14,2.09,1.82,1.78,NA,NA,NA,2.53,3.19,3.16,2.42,3.08,3.47
"2399","D1","07/04/18","Hamburg","Schalke 04",3,2,"H",1,1,"D",18,7,7,4,16,15,8,1,2,2,0,0,4.33,3.39,1.9,4,3.3,2,NA,NA,NA,4.1,3.5,1.9,4.25,3.2,1.95,NA,NA,NA,4.2,3.25,1.95,NA,NA,NA,4.3,3.4,1.95,NA,NA,NA,40,4.57,4.22,3.5,3.32,2.03,1.96,37,2.52,2.37,1.62,1.58,18,0.5,1.96,1.91,2,1.95,NA,NA,NA,4.57,3.36,1.97,4.12,3.61,1.98
"2400","D1","07/04/18","M'gladbach","Hertha",2,1,"H",0,1,"A",10,13,3,6,13,20,4,5,1,2,0,0,1.7,3.5,5.75,1.85,3.6,4.33,NA,NA,NA,2,3.4,3.8,1.91,3.4,4,NA,NA,NA,1.95,3.2,4.2,NA,NA,NA,1.8,3.7,4.8,NA,NA,NA,40,2,1.81,3.88,3.6,5.75,4.63,39,2.05,1.99,1.87,1.82,19,-0.5,2,1.79,2.25,2.1,NA,NA,NA,1.76,3.77,5.24,1.77,3.86,4.98
"2401","D1","08/04/18","Dortmund","Stuttgart",3,0,"H",1,0,"H",18,12,12,6,12,15,5,7,1,4,0,0,1.61,4,5.5,1.6,4,5.75,NA,NA,NA,1.65,4,5,1.6,4,5.25,NA,NA,NA,1.62,3.8,5.5,NA,NA,NA,1.62,4.2,5.4,NA,NA,NA,40,1.67,1.61,4.33,4.05,6.3,5.62,36,1.75,1.68,2.25,2.18,21,-1,2.09,2.03,1.86,1.83,NA,NA,NA,1.59,4.19,6.3,1.52,4.66,6.5
"2402","D1","08/04/18","Ein Frankfurt","Hoffenheim",1,1,"D",0,0,"D",15,10,5,3,13,8,8,3,0,2,0,0,2.39,3.39,3,2.55,3.3,2.8,NA,NA,NA,2.6,3.25,2.75,2.45,3.4,2.75,NA,NA,NA,2.5,3.4,2.7,NA,NA,NA,2.5,3.5,2.8,NA,NA,NA,39,2.63,2.51,3.6,3.41,3,2.81,37,1.85,1.8,2.09,2.02,18,0,1.9,1.81,2.16,2.04,NA,NA,NA,2.55,3.5,2.88,2.33,3.69,3.08
"2403","D1","09/04/18","RB Leipzig","Leverkusen",1,4,"A",1,1,"D",19,13,4,7,8,7,8,9,0,0,0,0,2.29,3.5,3,2.2,3.6,3.1,NA,NA,NA,2.3,3.3,3.15,2.3,3.5,2.9,NA,NA,NA,2.3,3.6,2.88,NA,NA,NA,2.3,3.6,3,NA,NA,NA,36,2.39,2.29,3.66,3.54,3.18,3.02,33,1.75,1.68,2.3,2.18,17,-0.25,2.03,1.99,1.91,1.87,NA,NA,NA,2.32,3.57,3.18,2.18,3.85,3.25
"2404","D1","13/04/18","Wolfsburg","Augsburg",0,0,"D",0,0,"D",17,9,4,2,18,17,7,5,2,4,1,1,2.14,3.29,3.6,2.1,3.3,3.7,NA,NA,NA,2.1,3.4,3.5,2.15,3.2,3.5,NA,NA,NA,2.1,3.25,3.6,NA,NA,NA,2.2,3.3,3.6,NA,NA,NA,40,2.25,2.16,3.44,3.3,3.86,3.55,37,2.25,2.18,1.75,1.68,17,-0.25,1.9,1.86,2.07,2.02,NA,NA,NA,2.21,3.37,3.63,2.26,3.26,3.63
"2405","D1","14/04/18","Bayern Munich","M'gladbach",5,1,"H",2,1,"H",20,4,11,1,9,9,6,0,2,1,0,0,1.33,5.75,8,1.3,5.75,9,NA,NA,NA,1.35,5.5,7.5,1.36,5,8,NA,NA,NA,1.36,5,8,NA,NA,NA,1.36,5.75,7.5,NA,NA,NA,41,1.4,1.35,5.75,5.4,9,8,35,1.43,1.4,3.09,2.92,21,-1.5,2.01,1.97,1.94,1.89,NA,NA,NA,1.38,5.53,8.31,1.35,5.63,9.26
"2406","D1","14/04/18","Hertha","FC Koln",2,1,"H",0,1,"A",13,13,6,2,13,11,6,8,1,3,0,0,1.95,3.6,3.79,2.05,3.4,3.8,NA,NA,NA,2.1,3.4,3.5,1.95,3.4,3.8,NA,NA,NA,2.05,3.75,3.8,NA,NA,NA,1.95,3.75,3.8,NA,NA,NA,40,2.1,1.99,3.75,3.54,4.08,3.8,39,2.03,1.91,1.96,1.88,19,-0.5,1.99,1.96,1.94,1.91,NA,NA,NA,1.98,3.65,4.08,1.82,3.93,4.51
"2407","D1","14/04/18","Hoffenheim","Hamburg",2,0,"H",2,0,"H",21,13,6,5,8,10,7,8,1,2,0,0,1.5,4.33,6.5,1.48,4.6,6.25,NA,NA,NA,1.55,4,6.2,1.5,4.33,6.5,NA,NA,NA,1.5,4.33,6,NA,NA,NA,1.5,4.6,6.5,NA,NA,NA,41,1.55,1.49,4.78,4.51,6.93,6.4,37,1.65,1.6,2.45,2.31,21,-1,1.83,1.78,2.15,2.09,NA,NA,NA,1.5,4.76,6.74,1.52,4.8,6.26
"2408","D1","14/04/18","Leverkusen","Ein Frankfurt",4,1,"H",1,1,"D",11,7,6,1,15,8,2,2,3,4,0,0,1.8,3.79,4.33,1.75,3.75,4.75,NA,NA,NA,1.85,3.5,4.3,1.75,3.6,4.6,NA,NA,NA,1.8,3.5,4.5,NA,NA,NA,1.8,3.8,4.6,NA,NA,NA,41,1.85,1.78,3.89,3.71,4.99,4.58,40,1.89,1.82,2.05,1.98,20,-0.75,2.03,2,1.92,1.86,NA,NA,NA,1.76,3.89,4.99,1.7,4.04,5.29
"2409","D1","14/04/18","Stuttgart","Hannover",1,1,"D",0,0,"D",12,9,5,3,12,11,10,4,1,2,0,0,1.9,3.6,4,1.85,3.5,4.4,NA,NA,NA,1.85,3.5,4.3,1.91,3.4,4,NA,NA,NA,1.83,3.5,4.33,NA,NA,NA,1.95,3.6,4.1,NA,NA,NA,41,2,1.91,3.7,3.54,4.5,4.13,40,2,1.92,1.94,1.88,21,-0.5,1.95,1.92,1.99,1.95,NA,NA,NA,1.95,3.64,4.19,1.79,3.9,4.75
"2410","D1","15/04/18","Schalke 04","Dortmund",2,0,"H",0,0,"D",12,12,3,5,8,9,4,6,1,1,0,0,2.54,3.39,2.7,2.5,3.5,2.75,NA,NA,NA,2.6,3.2,2.8,2.6,3.3,2.65,NA,NA,NA,2.7,3.1,2.7,NA,NA,NA,2.63,3.4,2.75,NA,NA,NA,41,2.74,2.63,3.52,3.36,2.81,2.7,40,1.94,1.87,2,1.93,19,0,1.93,1.89,2.02,1.96,NA,NA,NA,2.68,3.45,2.77,3.14,3.43,2.41
"2411","D1","15/04/18","Werder Bremen","RB Leipzig",1,1,"D",1,0,"H",16,10,6,4,17,13,5,2,2,1,0,0,2.79,3.5,2.45,2.85,3.4,2.45,NA,NA,NA,2.85,3.5,2.4,2.7,3.5,2.45,NA,NA,NA,2.88,3.2,2.5,NA,NA,NA,2.75,3.6,2.5,NA,NA,NA,41,2.91,2.77,3.65,3.49,2.6,2.48,37,1.77,1.71,2.22,2.12,19,0,2.06,2.01,1.9,1.84,NA,NA,NA,2.82,3.62,2.54,2.66,3.64,2.67
"2412","D1","16/04/18","Mainz","Freiburg",2,0,"H",1,0,"H",14,11,3,0,16,10,4,4,1,2,0,0,2.29,3.29,3.2,2.25,3.3,3.3,NA,NA,NA,2.3,3.3,3.15,2.3,3.1,3.3,NA,NA,NA,2.38,3.1,3.1,NA,NA,NA,2.3,3.3,3.3,NA,NA,NA,41,2.39,2.29,3.31,3.19,3.49,3.29,36,2.41,2.29,1.67,1.61,18,-0.25,1.99,1.95,1.95,1.91,NA,NA,NA,2.34,3.21,3.49,2.15,3.27,3.94
"2413","D2","20/08/10","Aachen","Union Berlin",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.4,3.4,2.05,3.3,3.2,2.05,3.3,3.4,2.1,3.3,3.1,2,3.2,3.2,2.1,3.25,3.2,2.05,3.25,3.3,2,3.5,3.5,2.05,3.2,3.3,2.1,3.25,3.2,31,2.2,2.08,3.54,3.29,3.9,3.33,27,2.03,1.9,1.91,1.84,13,0,1.59,1.52,2.62,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2414","D2","20/08/10","Frankfurt FSV","Bielefeld",2,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.3,3.1,2.4,3.2,2.7,2.3,3.25,2.9,2.5,3.3,2.5,2.38,3.2,2.6,2.45,3.2,2.65,2.4,3.25,2.7,2.5,3.25,2.75,2.25,3.12,3,2.4,3.25,2.7,30,2.4,2.29,3.37,3.24,3.36,2.95,24,2.22,2.03,1.83,1.73,18,0,1.75,1.65,2.35,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2415","D2","20/08/10","Hertha","Oberhausen",3,2,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,4.5,7.5,1.4,4.1,7,1.4,4,7.5,1.45,3.9,6.5,1.4,4,6.5,1.36,4.3,7.5,1.4,4,7.5,1.4,4.5,7.5,1.4,4.33,6.5,1.36,4.33,7.5,29,1.45,1.4,4.62,4.23,8.99,7.44,24,1.8,1.72,2.14,2.04,11,0,1.14,1.1,6.93,5.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2416","D2","21/08/10","Ingolstadt","Augsburg",1,4,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.4,2.25,3.1,3.2,2.15,3.1,3.25,2.2,2.9,3.3,2.2,3,3.2,2.1,3,3.2,2.2,3.2,3.2,2.15,2.75,3.4,2.4,3,3.2,2.2,3,3.25,2.2,31,3.2,3.02,3.45,3.26,2.4,2.24,27,2.05,1.94,1.95,1.81,17,0,2.3,2.21,1.72,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2417","D2","21/08/10","Paderborn","Erzgebirge Aue",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.5,3.6,2,3.3,3.35,2.05,3.3,3.4,2,3.3,3.3,2,3.2,3.2,2.05,3.25,3.25,2.05,3.3,3.3,1.91,3.5,3.8,1.91,3.25,3.75,2,3.3,3.4,31,2.1,2,3.51,3.32,4.07,3.51,27,2.04,1.92,1.95,1.82,12,0,1.52,1.46,2.63,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2418","D2","22/08/10","Cottbus","Fortuna Dusseldorf",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.4,3,2.15,3.3,3,2.15,3.25,3.2,2.2,3.3,2.9,2.25,3.25,2.7,2.1,3.25,3.2,2.15,3.25,3.1,2.1,3.4,3.4,2.1,3.12,3.3,2.05,3.3,3.2,32,2.2,2.13,3.4,3.27,3.59,3.2,28,2.03,1.93,1.9,1.82,12,0,1.6,1.54,2.5,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2419","D2","22/08/10","Greuther Furth","Karlsruhe",4,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.4,3.2,2.3,3.3,2.75,2.25,3.25,3,2.2,3.3,2.9,2.25,3.25,2.7,2.15,3.3,3,2.25,3.25,2.9,2.3,3.4,2.88,2.15,3.2,3.1,2.25,3.25,2.88,32,2.32,2.23,3.44,3.26,3.32,3.01,28,1.97,1.87,2.05,1.87,16,0,1.7,1.61,2.35,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2420","D2","22/08/10","Osnabruck","Duisburg",1,3,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,3.4,2.75,2.5,3.3,2.5,2.5,3.25,2.65,2.5,3.3,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.6,3.1,2.6,2.6,3.25,2.63,2.4,3.12,2.75,2.4,3.25,2.7,30,2.6,2.46,3.4,3.22,2.92,2.7,28,2.04,1.93,1.9,1.82,19,0,1.86,1.79,2.08,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2421","D2","23/08/10","Bochum","Munich 1860",3,2,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,3.4,4,1.85,3.35,3.8,1.85,3.4,4,1.85,3.4,3.8,1.8,3.2,4,1.9,3.25,3.75,1.9,3.3,3.75,NA,NA,NA,1.85,3.4,3.8,1.8,3.4,4,32,2,1.87,3.6,3.35,4.35,3.95,27,1.99,1.89,1.93,1.85,12,0,1.5,1.39,3.15,2.77,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2422","D2","27/08/10","Augsburg","Paderborn",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,3.8,6.5,1.5,3.8,5.8,1.6,3.6,5.5,1.5,3.9,5.5,1.5,3.5,6,1.5,3.8,5.75,1.57,3.5,5.5,1.53,4,6,1.5,3.8,6,1.53,3.6,6,33,1.55,1.51,4.45,3.88,7.46,6.12,23,1.71,1.66,2.29,2.13,12,-1,1.95,1.86,2.08,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2423","D2","27/08/10","Erzgebirge Aue","Bochum",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.3,2.1,3.15,3.4,2.05,3.25,3.3,2.1,2.9,3.3,2.2,2.75,3.25,2.2,2.9,3.3,2.2,3,3.25,2.2,3.1,3.4,2.2,3.25,3.3,2.05,3.2,3.25,2.1,32,3.4,3.17,3.46,3.26,2.39,2.17,28,1.96,1.85,2,1.91,18,0,2.4,2.28,1.72,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2424","D2","27/08/10","Oberhausen","Frankfurt FSV",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.3,3,2.2,3.25,2.95,2.25,3.25,3,2.2,3.3,2.9,2.25,3.25,2.7,2.25,3.25,2.85,2.1,3.25,3.1,2.1,3.4,3.25,2.25,3.12,3,2.25,3.25,2.88,31,2.47,2.31,3.4,3.25,3.25,2.93,29,2.05,1.95,1.9,1.81,18,0,1.75,1.68,2.35,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2425","D2","28/08/10","Duisburg","Ingolstadt",4,1,"H",3,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,3.75,5.25,1.7,3.45,4.5,1.65,3.6,5,1.65,3.5,4.6,1.57,3.5,5,1.62,3.5,5,1.67,3.5,4.6,1.6,3.8,5.5,1.62,3.6,5,1.62,3.6,5,31,1.7,1.63,3.97,3.57,5.5,5.09,20,1.73,1.68,2.2,2.07,11,-0.75,1.88,1.85,2.05,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2426","D2","28/08/10","Union Berlin","Greuther Furth",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.25,3.1,2.35,3.25,2.7,2.35,3.25,2.85,2.25,3.3,2.85,2.38,3.2,2.6,2.35,3.1,2.85,2.2,3.25,3,2.3,3.4,2.88,2.25,3.12,3,2.3,3.2,2.8,31,2.42,2.33,3.33,3.21,3.14,2.86,26,1.87,1.78,2.08,1.97,16,0,1.76,1.7,2.2,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2427","D2","29/08/10","Bielefeld","Cottbus",1,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.3,3.1,2.35,3.3,2.7,2.25,3.25,3,2.15,3.3,3,2.2,3.25,2.75,2.3,3.3,2.75,2.1,3.2,3,2.4,3.4,2.75,2.25,3.12,3,2.3,3.2,2.8,31,2.42,2.26,3.36,3.23,3.23,2.94,26,2.03,1.92,1.9,1.83,16,0,1.75,1.66,2.3,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2428","D2","29/08/10","Karlsruhe","Aachen",3,0,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.3,3.1,2.2,3.3,2.9,2.2,3.3,3,2.15,3.3,3,2.2,3.25,2.75,2.2,3.25,2.95,2,3.3,3.4,2.1,3.4,3.25,2.15,3.12,3.12,2.2,3.25,3,31,2.34,2.22,3.37,3.24,3.23,3.01,26,1.91,1.81,2.06,1.94,15,0,1.68,1.61,2.36,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2429","D2","29/08/10","Munich 1860","Osnabruck",3,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,3.75,5,1.65,3.5,4.8,1.67,3.5,5,1.65,3.5,4.6,1.62,3.5,4.5,1.55,3.75,5.25,1.67,3.5,4.6,1.62,3.75,5.25,1.62,3.6,5,1.62,3.6,5,30,1.72,1.65,3.9,3.56,5.35,4.93,23,1.79,1.7,2.2,2.07,10,-0.75,1.92,1.89,2.01,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2430","D2","30/08/10","Fortuna Dusseldorf","Hertha",1,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,3.3,2.4,2.65,3.25,2.4,2.75,3.2,2.45,2.6,3.3,2.4,2.6,3.2,2.38,2.7,3.2,2.4,2.6,3.2,2.5,2.8,3.25,2.5,2.88,3.12,2.3,2.7,3.2,2.4,31,3.12,2.79,3.41,3.21,2.5,2.38,25,2.06,1.91,1.9,1.84,19,0,2.26,2.08,1.78,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2431","D2","10/09/10","Ingolstadt","Oberhausen",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.5,3.6,2.15,3.3,3,2.1,3.25,3.25,2.1,3.3,3.1,2.1,3.2,3,2.15,3.3,3,2.15,3.2,3.2,2.2,3.5,3,2,3.3,3.4,2.15,3.3,3,28,2.15,2.03,3.67,3.4,4.02,3.42,24,1.82,1.77,2.12,2.01,13,-0.5,2.1,2.01,1.93,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2432","D2","10/09/10","Osnabruck","Erzgebirge Aue",3,2,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.3,3.25,2.15,3.3,3,2.15,3.2,3.2,2.2,3.3,2.9,2.2,3.2,2.8,2.2,3.3,2.9,2.25,3.2,3,2.25,3.5,2.88,2.05,3.25,3.25,2.25,3.25,2.88,27,2.26,2.18,3.49,3.29,3.49,3.18,23,2.07,1.94,1.92,1.83,12,-0.25,1.93,1.89,2,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2433","D2","10/09/10","Paderborn","Union Berlin",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.3,3.5,2.2,3.2,3,2.2,3.2,3.1,2.3,3.3,2.75,2.2,3.2,2.8,2.1,3.25,2.95,2.25,3.2,3,2.1,3.4,3.25,2.05,3.25,3.25,2.3,3.25,2.8,27,2.26,2.14,3.49,3.3,3.73,3.23,23,2.16,2.01,1.86,1.78,13,-0.25,1.9,1.85,2.09,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2434","D2","11/09/10","Duisburg","Munich 1860",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.4,3.75,2,3.3,3.35,1.95,3.3,3.6,2,3.3,3.3,1.91,3.2,3.5,1.95,3.3,3.5,2,3.3,3.4,1.91,3.5,3.75,1.95,3.3,3.5,1.91,3.3,3.6,26,2.13,2,3.56,3.31,3.75,3.5,19,1.7,1.67,2.22,2.1,11,-0.5,2.11,2.06,1.84,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2435","D2","11/09/10","Frankfurt FSV","Fortuna Dusseldorf",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.25,2.8,2.55,3.2,2.55,2.45,3.2,2.7,2.5,3.3,2.5,2.38,3.2,2.6,2.4,3.3,2.6,2.5,3.1,2.7,2.5,3.25,2.75,2.4,3.1,2.75,2.4,3.2,2.7,27,2.57,2.46,3.35,3.2,2.95,2.72,23,2.19,2.06,1.8,1.71,18,0,1.85,1.8,2.11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2436","D2","12/09/10","Bochum","Augsburg",0,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.4,3.3,2.2,3.3,2.9,2.2,3.2,3.1,2.1,3.3,3.1,2.2,3.2,2.8,2.3,3.3,2.75,2.2,3.25,3,2.1,3.4,3.33,2.15,3.2,3.1,2.25,3.3,2.8,27,2.35,2.22,3.45,3.27,3.3,3.02,24,1.75,1.72,2.2,2.06,13,0,1.68,1.63,2.35,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2437","D2","12/09/10","Greuther Furth","Aachen",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.5,4.5,1.75,3.4,4.25,1.75,3.4,4.5,1.75,3.4,4.3,1.73,3.2,4.33,1.75,3.4,4.2,1.75,3.4,4.33,1.83,3.6,4,1.75,3.4,4.33,1.73,3.4,4.33,27,1.85,1.78,3.72,3.44,4.62,4.28,21,1.7,1.64,2.3,2.17,10,-0.5,1.83,1.8,2.11,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2438","D2","12/09/10","Hertha","Bielefeld",3,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,4,6,1.5,3.85,5.75,1.53,3.75,6,1.6,3.6,5,1.53,3.4,5.5,1.45,4,6.5,1.53,3.6,6,1.53,4,6,1.5,4,5.5,1.53,3.8,5.5,27,1.58,1.52,4.2,3.83,6.5,5.88,19,1.73,1.67,2.2,2.09,11,-1,2.02,1.98,1.92,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2439","D2","13/09/10","Cottbus","Karlsruhe",5,5,"D",2,4,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.5,4.5,1.8,3.4,4,1.87,3.3,4,1.9,3.3,3.7,1.8,3.2,4,1.91,3.3,3.6,1.85,3.3,3.75,NA,NA,NA,1.8,3.3,4.2,1.83,3.4,3.8,28,1.91,1.84,3.74,3.36,4.5,4.03,23,1.85,1.76,2.11,2.01,12,-0.5,1.89,1.85,2.06,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2440","D2","17/09/10","Aachen","Cottbus",2,3,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.4,2.9,2.3,3.3,2.75,2.35,3.3,2.75,2.4,3.3,2.6,2.2,3.2,2.8,2.38,3.2,2.7,2.38,3.2,2.75,2.38,3.4,2.88,2.3,3.3,2.75,2.38,3.2,2.75,29,2.41,2.14,3.66,3.37,3.6,3.17,18,1.75,1.63,2.35,2.17,11,-0.5,2.2,2.11,1.8,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2441","D2","17/09/10","Greuther Furth","Frankfurt FSV",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,3.6,4.75,1.67,3.5,4.6,1.75,3.5,4.33,1.7,3.5,4.4,1.67,3.3,4.5,1.6,3.6,5,1.67,3.5,4.75,1.67,3.75,5,1.73,3.4,4.6,1.67,3.5,4.5,29,1.93,1.78,3.75,3.42,5,4.41,26,1.94,1.8,2.15,1.97,13,-0.5,1.93,1.88,2.02,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2442","D2","17/09/10","Union Berlin","Hertha",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,3.6,1.83,3.85,3.4,1.83,4,3.4,1.85,3.6,3.4,1.9,3.5,3.2,1.91,4,3.25,1.85,3.8,3.4,1.85,3.8,3.6,1.91,4.2,3.3,1.8,4,3.3,1.83,29,4.54,4.15,3.92,3.47,1.91,1.82,23,1.76,1.69,2.2,2.1,13,0.5,2.1,2.03,1.85,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2443","D2","18/09/10","Karlsruhe","Paderborn",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.4,4.2,1.75,3.45,4.2,1.75,3.4,4.5,1.75,3.4,4.3,1.83,3.2,3.75,1.75,3.4,4.2,1.7,3.5,4.5,1.8,3.6,4.25,1.83,3.3,4,1.83,3.3,4,29,1.92,1.82,3.63,3.39,4.4,4.09,20,1.73,1.66,2.2,2.11,10,-0.5,1.92,1.88,2.04,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2444","D2","18/09/10","Oberhausen","Bochum",3,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3.4,2.35,2.75,3.3,2.3,2.9,3.3,2.25,2.75,3.3,2.3,2.8,3.2,2.2,2.75,3.2,2.35,3,3.2,2.25,3,3.4,2.25,2.88,3.2,2.3,2.7,3.2,2.4,28,3.3,2.87,3.41,3.22,2.46,2.33,25,1.91,1.8,2.04,1.95,15,0,2.2,2.08,1.82,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2445","D2","19/09/10","Augsburg","Osnabruck",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,4.5,7.5,1.4,4.1,7,1.4,4.25,7,1.45,3.9,6.5,1.4,4,6.5,1.36,4.2,7.5,1.44,4,6.5,1.4,4.5,7.5,1.36,4.5,7,1.4,4,7.5,28,1.45,1.4,4.76,4.19,8,7.36,19,1.65,1.61,2.3,2.2,11,-1.25,2.03,1.98,1.9,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
